IMU,134462,189,873,486,-5,-5,3
IMU,134472,188,868,477,-5,-5,3
IMU,134482,179,869,454,-5,-5,3
IMU,134492,192,868,437,-5,-5,3
IMU,134501,186,874,416,-5,-5,3
IMU,134511,194,860,416,-4,-5,3
IMU,134521,158,878,402,-5,-5,5
IMU,134531,196,870,401,-5,-5,5
IMU,134541,151,864,400,-6,-5,5
IMU,134550,192,861,415,-6,-5,5
IMU,134560,149,1090,465,-6,-5,6
IMU,134570,260,1008,348,-7,-5,5
IMU,134580,177,966,374,-7,-5,2
IMU,134589,272,954,384,-6,-4,1
IMU,134599,238,909,381,-5,-3,0
IMU,134609,77,942,354,-5,-3,-2
IMU,134619,300,918,405,-5,-3,-2
IMU,134628,264,949,363,-5,-3,-2
IMU,134638,205,948,452,-4,-3,-3
IMU,134648,223,920,398,-5,-3,-4
IMU,134658,258,953,403,-4,-2,-5
IMU,134667,155,961,394,-4,-2,-6
IMU,134677,193,939,372,-4,-3,-5
IMU,134687,188,968,357,-4,-3,-3
IMU,134697,162,952,413,-5,-3,-2
IMU,134707,262,957,400,-5,-2,-4
IMU,134716,82,964,368,-5,-3,-2
IMU,134726,450,932,401,-4,-3,-1
IMU,134736,196,953,441,-4,-2,-6
IMU,134746,105,981,369,-2,-3,-4
IMU,134755,253,872,427,-4,-3,-3
IMU,134765,80,853,310,-4,-1,-9
IMU,134775,-16,935,351,-5,-3,-6
IMU,134785,57,787,454,-3,-4,0
IMU,134794,209,984,387,-4,-2,-1
IMU,134804,163,990,397,-6,-4,0
IMU,134814,233,1011,406,-5,-3,1
IMU,134824,260,1040,351,-5,-2,-2
IMU,134833,281,1021,377,-6,-3,-2
IMU,134843,264,974,356,-5,-2,-1
IMU,134853,183,1026,352,-5,-3,-3
IMU,134863,258,999,335,-5,-3,-4
IMU,134873,106,993,363,-5,-3,-2
IMU,134882,207,999,340,-5,-3,-2
IMU,134892,242,981,358,-5,-3,-4
IMU,134902,97,992,368,-5,-3,-4
IMU,134912,147,988,350,-5,-3,-3
IMU,134921,151,1004,361,-6,-3,-2
IMU,134931,164,1006,352,-6,-3,-2
IMU,134941,198,998,351,-6,-3,-2
IMU,134951,187,996,358,-6,-3,-1
IMU,134960,171,988,344,-6,-3,-1
IMU,134970,187,975,356,-6,-3,0
IMU,134980,184,974,362,-6,-4,0
IMU,134990,152,978,373,-6,-4,1
IMU,135000,192,980,373,-6,-4,2
IMU,135009,239,976,360,-6,-4,2
IMU,135019,214,970,354,-6,-4,2
IMU,135029,199,970,349,-6,-4,2
IMU,135039,195,970,344,-6,-4,2
IMU,135048,199,971,348,-6,-5,2
IMU,135058,215,964,351,-6,-4,2
IMU,135068,196,962,348,-6,-4,1
IMU,135078,175,968,360,-6,-4,2
IMU,135087,211,964,350,-6,-4,2
IMU,135098,195,949,347,-6,-4,2
IMU,135107,167,952,352,-6,-4,2
IMU,135118,184,954,353,-6,-5,4
IMU,135127,192,944,350,-6,-5,4
IMU,135136,172,937,346,-6,-5,5
IMU,135147,149,941,341,-6,-5,6
IMU,135156,174,937,339,-6,-6,7
IMU,135166,186,937,338,-6,-6,8
IMU,135175,175,937,337,-7,-6,8
IMU,135185,176,930,343,-7,-6,9
IMU,135195,187,932,349,-7,-6,10
IMU,135205,198,927,349,-7,-6,10
IMU,135214,190,922,352,-7,-6,10
IMU,135224,191,917,353,-7,-7,11
IMU,135234,197,918,357,-7,-7,11
IMU,135244,184,920,355,-7,-7,11
IMU,135253,191,916,359,-7,-7,11
IMU,135263,198,914,358,-7,-7,11
IMU,135273,200,920,366,-7,-7,11
IMU,135283,197,918,368,-6,-7,11
IMU,135292,200,910,370,-7,-7,11
IMU,135302,198,910,374,-7,-7,11
IMU,135312,193,914,377,-7,-7,11
IMU,135322,188,915,377,-7,-7,11
IMU,135332,188,911,369,-7,-7,12
IMU,135341,193,913,379,-7,-7,12
IMU,135351,182,920,380,-7,-7,12
IMU,135361,188,915,376,-7,-7,12
IMU,135371,200,913,379,-7,-7,12
IMU,135380,193,918,384,-7,-7,12
IMU,135390,202,920,389,-7,-7,12
IMU,135400,214,917,388,-7,-7,12
IMU,135410,210,921,392,-7,-7,12
IMU,135419,204,917,387,-7,-7,12
IMU,135429,212,923,390,-7,-7,11
IMU,135439,213,927,398,-7,-7,11
IMU,135449,213,925,395,-7,-7,11
IMU,135458,217,923,397,-7,-7,11
IMU,135468,228,922,399,-6,-7,11
IMU,135478,229,925,384,-7,-7,10
IMU,135488,229,917,374,-7,-7,10
IMU,135498,224,927,382,-6,-7,10
IMU,135507,228,927,381,-6,-7,10
IMU,135517,223,925,392,-6,-7,10
IMU,135527,213,922,392,-6,-7,10
IMU,135537,217,926,401,-6,-7,10
IMU,135546,241,929,400,-6,-7,10
IMU,135556,239,932,390,-6,-7,9
IMU,135566,251,932,395,-6,-6,9
IMU,135576,249,934,385,-6,-6,8
IMU,135585,249,924,392,-6,-6,8
IMU,135595,244,914,389,-6,-6,8
IMU,135605,247,924,393,-6,-6,7
IMU,135616,243,922,392,-6,-6,7
IMU,135625,244,925,395,-6,-6,7
IMU,135634,244,928,391,-6,-6,6
IMU,135645,232,937,401,-6,-6,7
IMU,135654,252,941,389,-6,-6,7
IMU,135665,268,922,379,-6,-6,6
IMU,135674,254,953,413,-6,-6,5
IMU,135683,292,949,413,-6,-5,4
IMU,135693,264,949,394,-6,-5,4
IMU,135703,241,958,375,-6,-5,4
IMU,135712,229,939,373,-7,-5,5
IMU,135722,245,952,387,-6,-5,4
IMU,135732,218,945,378,-6,-5,3
IMU,135742,267,953,378,-6,-5,3
IMU,135751,237,958,353,-7,-5,3
IMU,135761,254,941,372,-6,-5,3
IMU,135771,268,952,358,-6,-5,3
IMU,135781,262,957,367,-6,-5,2
IMU,135791,264,944,352,-6,-4,1
IMU,135800,235,947,366,-6,-4,1
IMU,135810,268,951,355,-6,-4,1
IMU,135820,244,945,350,-6,-4,0
IMU,135830,249,955,340,-6,-4,0
IMU,135839,276,962,356,-6,-4,0
IMU,135849,240,966,348,-6,-4,0
IMU,135859,254,947,342,-6,-4,0
IMU,135869,240,952,355,-6,-4,0
IMU,135878,243,963,326,-6,-4,0
IMU,135888,270,952,326,-6,-4,0
IMU,135898,261,951,332,-6,-4,0
IMU,135908,267,942,331,-5,-4,0
IMU,135917,275,953,329,-6,-3,-1
IMU,135927,239,954,325,-6,-3,-1
IMU,135937,254,954,332,-6,-3,-2
IMU,135947,254,944,319,-6,-3,-2
IMU,135957,254,958,335,-5,-3,-3
IMU,135966,260,949,303,-6,-3,-3
IMU,135976,266,950,325,-5,-2,-4
IMU,135986,254,958,301,-6,-2,-4
IMU,135996,260,950,303,-6,-2,-3
IMU,136005,245,950,293,-6,-2,-3
IMU,136015,240,951,304,-6,-3,-2
IMU,136025,231,953,297,-6,-3,-2
IMU,136035,234,962,285,-6,-3,-2
IMU,136044,234,959,292,-6,-3,-1
IMU,136054,234,960,286,-6,-3,0
IMU,136064,237,952,285,-6,-3,0
IMU,136074,254,934,279,-6,-3,0
IMU,136083,258,964,277,-6,-3,0
IMU,136093,234,976,277,-6,-3,0
IMU,136103,231,939,260,-6,-3,0
IMU,136113,241,934,258,-6,-4,0
IMU,136123,234,956,278,-6,-4,0
IMU,136133,215,951,262,-6,-4,0
IMU,136142,249,960,275,-6,-4,0
IMU,136153,246,949,272,-6,-4,0
IMU,136162,244,961,262,-6,-4,0
IMU,136171,288,949,252,-6,-3,0
IMU,136182,271,963,265,-7,-3,0
IMU,136191,262,967,267,-6,-3,0
IMU,136201,245,970,246,-6,-3,0
IMU,136211,263,984,241,-6,-4,-1
IMU,136220,293,974,232,-6,-3,-1
IMU,136230,268,991,198,-6,-3,-2
IMU,136240,240,990,225,-6,-3,-2
IMU,136250,239,966,181,-6,-3,-2
IMU,136259,192,979,179,-6,-3,-1
IMU,136269,168,995,147,-6,-3,0
IMU,136279,145,990,120,-6,-4,1
IMU,136289,248,961,121,-6,-5,5
IMU,136298,120,1006,93,-7,-4,5
IMU,136308,335,999,89,-6,-4,4
IMU,136318,308,984,65,-6,-4,7
IMU,136328,240,1004,45,-7,-5,8
IMU,136337,217,1007,61,-6,-5,8
IMU,136347,305,1004,49,-7,-6,10
IMU,136357,307,995,59,-6,-6,11
IMU,136367,268,998,37,-7,-6,8
IMU,136376,271,1012,62,-6,-6,8
IMU,136386,226,1004,36,-7,-6,9
IMU,136396,328,979,32,-7,-5,8
IMU,136406,342,1015,46,-6,-5,7
IMU,136416,247,958,11,-6,-4,6
IMU,136425,175,1075,7,-6,-5,4
IMU,136435,403,923,0,-6,-4,2
IMU,136445,248,980,9,-4,-5,4
IMU,136455,77,1069,13,-6,-6,7
IMU,136464,278,1070,17,-6,-5,6
IMU,136474,237,1031,10,-6,-5,5
IMU,136484,265,971,0,-6,-5,6
IMU,136494,260,984,-22,-6,-6,6
IMU,136503,424,986,-9,-6,-5,5
IMU,136513,168,1034,-26,-6,-5,5
IMU,136523,338,1038,-48,-6,-5,3
IMU,136533,339,1015,-23,-5,-4,1
IMU,136542,194,1033,-42,-5,-5,5
IMU,136552,-8,1081,-81,-6,-6,6
IMU,136562,295,1023,-77,-5,-4,1
IMU,136572,479,1011,-33,-6,-3,-2
IMU,136582,234,1035,-33,-5,-3,-3
IMU,136591,276,1055,61,-5,-3,-4
IMU,136601,233,1012,54,-6,-3,-2
IMU,136611,182,996,134,-5,-3,-1
IMU,136621,286,958,170,-4,-3,-4
IMU,136630,221,967,243,-4,-2,-5
IMU,136641,148,964,284,-4,-2,-5
IMU,136651,389,934,384,-3,-2,-5
IMU,136660,147,932,450,-5,-2,-7
IMU,136670,420,863,465,-3,-1,-9
IMU,136679,161,975,516,-5,-2,-9
IMU,136689,189,918,526,-4,-1,-9
IMU,136700,178,911,540,-5,-1,-11
IMU,136708,185,881,522,-4,-1,-10
IMU,136718,148,870,544,-4,-1,-9
SPM,127972,0.00
SPM,130985,10.89
SPM,134007,10.86
GPS,136972,59.357695,18.049661,14.37,323.77,21,0.60,-5.20,341.25
GPS,137695,59.357695,18.049661,12.58,323.77,21,0.60,-5.20,341.02
GPS,137968,59.357728,18.049641,12.58,327.62,21,0.60,-5.30,341.02
GPS,138691,59.357728,18.049641,14.78,327.62,21,0.60,-5.30,342.90
GPS,138974,59.357764,18.049620,14.78,331.78,21,0.60,-5.20,342.90
GPS,139697,59.357764,18.049620,14.91,331.78,21,0.60,-5.20,341.49
GPS,139960,59.357797,18.049599,14.91,335.62,21,0.60,-5.10,341.49
GPS,140683,59.357797,18.049599,12.91,335.62,21,0.60,-5.10,339.94
GPS,140976,59.357830,18.049581,12.91,339.43,21,0.60,-5.20,339.94
GPS,141708,59.357830,18.049581,14.08,339.43,21,0.60,-5.20,344.76
GPS,141962,59.357864,18.049564,14.08,343.38,21,0.60,-5.30,344.76
GPS,142685,59.357864,18.049564,13.95,343.38,21,0.60,-5.30,345.42
GPS,142978,59.357897,18.049546,13.95,347.11,21,0.60,-5.00,345.42
GPS,143701,59.357897,18.049546,12.85,347.11,21,0.60,-5.00,338.20
GPS,143964,59.357931,18.049526,12.85,351.08,21,0.60,-4.40,338.20
GPS,144687,59.357931,18.049526,15.28,351.08,21,0.60,-4.40,344.30
GPS,144960,59.357967,18.049508,15.28,355.22,21,0.60,-4.60,344.30
GPS,145683,59.357967,18.049508,14.96,355.22,21,0.60,-4.60,343.59
GPS,146044,59.358001,18.049487,14.96,359.12,21,0.60,-4.50,343.59
GPS,146767,59.358001,18.049487,13.35,359.12,21,0.60,-4.50,339.90
GPS,146992,59.358035,18.049468,13.35,363.07,21,0.60,-4.30,339.90
IMU,136728,147,949,509,-4,-1,-9
IMU,136738,50,976,541,-4,-2,-9
IMU,136748,192,925,510,-4,-1,-11
IMU,136757,243,908,528,-3,-1,-13
IMU,136767,179,934,519,-3,-1,-14
IMU,136777,253,905,499,-3,-1,-15
IMU,136787,189,936,452,-3,-1,-15
IMU,136796,148,943,469,-3,-1,-15
IMU,136806,238,910,441,-3,-1,-15
IMU,136816,200,883,452,-3,-1,-15
IMU,136826,178,951,477,-3,-1,-14
IMU,136835,166,952,489,-4,-1,-13
IMU,136845,153,935,506,-3,-1,-13
IMU,136855,186,942,529,-3,-1,-12
IMU,136865,168,927,537,-4,-2,-12
IMU,136875,211,912,557,-4,-2,-12
IMU,136884,176,921,585,-3,-2,-12
IMU,136894,172,904,590,-4,-2,-11
IMU,136904,162,916,617,-4,-2,-11
IMU,136914,188,897,624,-4,-2,-12
IMU,136923,175,903,661,-4,-2,-12
IMU,136933,155,890,662,-4,-2,-12
IMU,136943,169,900,683,-4,-2,-11
IMU,136953,169,887,681,-5,-2,-11
IMU,136962,149,870,685,-4,-2,-10
IMU,136972,165,869,680,-5,-3,-9
IMU,136982,161,867,672,-5,-3,-9
IMU,136992,155,851,672,-5,-3,-9
IMU,137001,147,846,679,-5,-3,-7
IMU,137011,153,856,664,-5,-3,-6
IMU,137021,168,855,647,-5,-4,-5
IMU,137031,161,860,642,-5,-4,-3
IMU,137041,168,851,640,-5,-4,-2
IMU,137050,163,845,644,-5,-5,-1
IMU,137060,184,852,640,-5,-5,0
IMU,137070,197,858,629,-5,-5,0
IMU,137080,222,857,621,-5,-5,0
IMU,137089,224,847,627,-5,-5,0
IMU,137099,232,846,625,-5,-5,0
IMU,137109,231,846,630,-5,-5,-1
IMU,137119,228,844,625,-5,-5,-1
IMU,137128,213,844,611,-5,-4,-2
IMU,137138,207,843,594,-5,-4,-3
IMU,137148,212,836,574,-4,-4,-3
IMU,137158,194,841,548,-5,-4,-3
IMU,137167,211,834,523,-5,-4,-3
IMU,137177,180,840,526,-4,-4,-3
IMU,137187,206,837,498,-5,-4,-2
IMU,137197,209,833,497,-5,-4,-2
IMU,137207,179,842,477,-5,-4,-1
IMU,137216,155,853,469,-5,-4,0
IMU,137226,177,865,447,-5,-4,0
IMU,137236,169,875,449,-5,-4,0
IMU,137246,184,882,449,-5,-4,1
IMU,137255,202,895,446,-5,-5,1
IMU,137265,249,901,433,-5,-4,0
IMU,137275,226,906,434,-5,-4,0
IMU,137285,196,903,423,-5,-5,0
IMU,137294,193,901,405,-5,-5,0
IMU,137304,263,903,347,-5,-4,0
IMU,137314,184,930,358,-6,-4,-3
IMU,137324,130,886,378,-6,-4,-4
IMU,137333,278,867,411,-5,-3,-6
IMU,137343,269,916,440,-4,-3,-8
IMU,137353,199,945,406,-5,-2,-9
IMU,137363,232,948,394,-6,-2,-12
IMU,137373,280,958,385,-5,-1,-12
IMU,137382,192,988,325,-4,-1,-15
IMU,137392,133,966,409,-4,-1,-18
IMU,137402,282,919,380,-5,0,-16
IMU,137412,94,927,403,-5,0,-18
IMU,137421,137,937,483,-5,0,-18
IMU,137431,231,974,401,-6,0,-16
IMU,137441,86,956,452,-6,0,-18
IMU,137451,201,924,373,-5,0,-18
IMU,137460,165,926,402,-5,0,-16
IMU,137470,291,955,373,-5,0,-17
IMU,137480,85,968,386,-4,0,-15
IMU,137490,86,946,359,-3,0,-15
IMU,137500,402,919,436,-3,0,-16
IMU,137509,193,1007,344,-5,1,-19
IMU,137519,330,1046,330,-3,0,-18
IMU,137529,97,1011,402,-3,0,-23
IMU,137539,44,984,333,-5,1,-22
IMU,137548,230,929,392,-3,0,-20
IMU,137558,-19,1054,415,-3,0,-19
IMU,137568,248,1067,366,-5,0,-14
IMU,137578,113,1047,344,-6,-1,-12
IMU,137587,172,1053,406,-4,-1,-12
IMU,137597,317,1020,328,-4,-1,-13
IMU,137607,139,1019,377,-3,-1,-14
IMU,137617,62,974,354,-4,-1,-14
IMU,137626,187,988,361,-5,-1,-11
IMU,137636,132,1012,372,-5,-1,-10
IMU,137646,170,1008,381,-5,-1,-12
IMU,137656,182,984,367,-5,-1,-13
IMU,137666,102,1000,360,-5,-1,-14
IMU,137675,134,990,343,-5,0,-14
IMU,137685,140,1000,349,-5,0,-14
IMU,137695,102,990,353,-6,0,-13
IMU,137705,248,975,361,-5,0,-13
IMU,137714,135,994,376,-5,0,-15
IMU,137724,171,984,347,-5,0,-15
IMU,137734,145,995,343,-6,0,-15
IMU,137744,34,987,349,-6,-1,-14
IMU,137753,172,992,350,-6,-1,-11
IMU,137763,108,973,349,-6,-1,-12
IMU,137773,84,1002,329,-6,-1,-12
IMU,137783,256,1017,293,-6,-1,-12
IMU,137792,39,993,361,-7,-1,-11
IMU,137802,95,975,332,-6,-2,-9
IMU,137812,122,958,369,-6,-2,-9
IMU,137822,171,945,370,-5,-1,-11
IMU,137832,124,934,350,-5,-1,-12
IMU,137841,66,938,364,-5,-1,-12
IMU,137851,126,962,341,-5,-1,-11
IMU,137861,109,1001,328,-5,-1,-13
IMU,137871,79,1008,277,-6,-1,-14
IMU,137880,53,965,274,-7,0,-13
IMU,137890,156,1031,344,-6,-2,-9
IMU,137900,238,1056,358,-5,-2,-8
IMU,137910,165,946,317,-6,-1,-11
IMU,137919,58,891,331,-5,-2,-9
IMU,137929,-4,901,353,-4,-2,-7
IMU,137939,118,972,377,-4,-3,-7
IMU,137949,49,888,346,-5,-3,-6
IMU,137958,12,936,332,-6,-3,-4
IMU,137968,233,927,319,-4,-4,-3
IMU,137978,47,930,352,-5,-3,-4
IMU,137988,104,936,326,-5,-3,-5
IMU,137998,159,841,339,-5,-3,-4
IMU,138007,73,876,332,-6,-3,-4
IMU,138017,48,932,362,-6,-4,-1
IMU,138027,193,929,352,-5,-5,0
IMU,138037,51,965,370,-6,-4,0
IMU,138046,34,943,358,-6,-5,1
IMU,138056,107,922,341,-6,-5,2
IMU,138066,55,954,361,-6,-5,2
IMU,138076,100,938,356,-6,-5,2
IMU,138085,75,925,346,-6,-5,2
IMU,138095,151,913,361,-6,-4,1
IMU,138105,123,936,356,-7,-4,1
IMU,138115,133,927,373,-7,-4,1
IMU,138125,164,916,365,-6,-4,0
IMU,138134,83,942,388,-6,-4,0
IMU,138144,105,936,337,-6,-4,0
IMU,138154,1,865,352,-5,-5,0
IMU,138164,16,1125,495,-5,-6,4
IMU,138173,144,789,398,-3,-5,1
IMU,138183,51,988,392,-7,-4,1
IMU,138193,-277,1032,328,-9,-7,8
IMU,138203,241,1055,394,-6,-7,9
IMU,138212,313,946,413,-5,-5,4
IMU,138222,-118,988,392,-7,-5,5
IMU,138232,120,875,377,-6,-6,9
IMU,138242,89,871,375,-6,-6,8
IMU,138251,125,837,407,-6,-6,11
IMU,138261,-61,810,361,-6,-7,8
IMU,138271,441,887,389,-5,-5,6
IMU,138281,-60,988,387,-5,-6,7
IMU,138291,193,975,422,-6,-7,7
IMU,138300,137,1002,389,-6,-6,6
IMU,138310,54,1013,403,-6,-6,7
IMU,138320,72,981,367,-6,-7,8
IMU,138330,137,960,376,-7,-7,8
IMU,138339,126,955,383,-7,-7,9
IMU,138349,65,950,388,-7,-7,10
IMU,138359,118,950,403,-6,-7,11
IMU,138369,126,955,394,-7,-7,11
IMU,138378,129,973,411,-6,-7,11
IMU,138388,87,948,398,-7,-7,11
IMU,138398,147,953,407,-7,-7,11
IMU,138408,93,954,393,-7,-7,11
IMU,138417,154,948,384,-7,-7,10
IMU,138427,111,959,388,-7,-7,9
IMU,138437,70,965,384,-7,-7,9
IMU,138447,96,967,385,-7,-7,10
IMU,138457,135,977,386,-7,-7,10
IMU,138466,79,981,393,-7,-7,10
IMU,138476,204,907,351,-8,-7,10
IMU,138486,106,912,404,-7,-7,8
IMU,138496,134,968,362,-6,-7,7
IMU,138505,153,939,372,-6,-7,7
IMU,138515,153,965,357,-7,-6,6
IMU,138525,135,991,364,-7,-6,5
IMU,138535,108,979,376,-7,-6,4
IMU,138544,107,978,376,-7,-6,4
IMU,138554,137,967,387,-7,-5,3
IMU,138564,132,976,383,-6,-5,3
IMU,138574,96,948,359,-6,-5,3
IMU,138583,164,958,368,-6,-5,2
IMU,138593,188,941,355,-6,-5,2
IMU,138603,141,956,368,-6,-5,2
IMU,138613,171,954,371,-6,-5,1
IMU,138623,109,974,357,-6,-5,0
IMU,138632,181,957,365,-5,-5,1
IMU,138642,118,971,350,-6,-5,0
IMU,138652,105,974,332,-6,-4,0
IMU,138662,158,942,346,-6,-5,1
IMU,138671,135,927,324,-6,-5,3
IMU,138681,118,994,324,-6,-5,3
IMU,138691,70,992,329,-6,-5,1
IMU,138701,212,957,302,-6,-4,1
IMU,138710,221,954,353,-6,-4,0
IMU,138720,129,988,324,-6,-4,0
IMU,138730,249,950,316,-6,-4,0
IMU,138740,168,945,306,-6,-4,0
IMU,138750,127,954,308,-6,-4,-1
IMU,138759,156,964,295,-6,-3,-1
IMU,138769,188,956,302,-5,-3,-1
IMU,138779,141,970,301,-5,-3,-2
IMU,138789,126,970,292,-6,-3,-2
IMU,138798,166,971,305,-6,-3,-2
IMU,138808,158,984,282,-6,-3,-3
IMU,138818,200,975,299,-6,-3,-4
IMU,138828,143,974,294,-5,-3,-4
IMU,138837,135,976,282,-6,-3,-4
IMU,138847,147,978,286,-6,-3,-4
IMU,138857,136,986,278,-5,-2,-5
IMU,138867,115,975,281,-5,-2,-5
IMU,138876,127,982,284,-5,-2,-5
IMU,138886,146,990,286,-5,-2,-6
IMU,138896,132,972,281,-5,-2,-6
IMU,138907,130,980,267,-5,-2,-6
IMU,138916,136,949,279,-5,-2,-6
IMU,138926,131,966,285,-5,-3,-5
IMU,138936,152,969,266,-6,-2,-5
IMU,138945,105,957,256,-6,-2,-5
IMU,138956,63,979,268,-5,-2,-4
IMU,138964,91,995,231,-6,-3,-2
IMU,138974,167,968,255,-6,-3,-1
IMU,138984,99,981,224,-6,-3,0
IMU,138994,128,960,207,-6,-3,0
IMU,139003,108,969,224,-7,-3,0
IMU,139013,114,990,197,-6,-3,0
IMU,139023,209,972,201,-6,-3,0
IMU,139033,124,1003,191,-6,-3,0
IMU,139042,124,994,173,-6,-4,0
IMU,139052,118,984,163,-6,-4,0
IMU,139062,80,990,170,-6,-4,0
IMU,139072,68,992,159,-6,-4,2
IMU,139082,111,1010,171,-6,-5,3
IMU,139091,124,1003,140,-6,-5,4
IMU,139101,187,961,152,-7,-5,6
IMU,139111,157,999,137,-6,-5,3
IMU,139121,122,1004,127,-7,-5,3
IMU,139130,148,1000,104,-6,-5,3
IMU,139140,113,1035,100,-6,-5,3
IMU,139150,92,1024,79,-6,-5,4
IMU,139160,182,1007,89,-6,-5,6
IMU,139169,94,1032,86,-6,-5,5
IMU,139179,202,983,128,-7,-5,5
IMU,139189,126,998,102,-6,-5,5
IMU,139199,146,991,98,-6,-5,4
IMU,139208,82,1022,72,-6,-5,6
IMU,139218,118,988,71,-7,-6,7
IMU,139228,135,995,38,-7,-6,9
IMU,139238,100,1050,41,-6,-6,7
IMU,139248,151,1068,39,-6,-6,10
IMU,139257,-85,1152,113,-7,-7,10
IMU,139267,275,1129,67,-2,-6,11
IMU,139277,151,1113,57,-4,-6,9
IMU,139287,205,984,-1,-5,-6,8
IMU,139296,86,963,-86,-8,-6,6
IMU,139306,81,954,-14,-6,-6,8
IMU,139316,75,1022,-63,-7,-7,11
IMU,139326,107,1046,-33,-7,-8,12
IMU,139335,176,1045,-48,-6,-7,12
IMU,139345,108,1072,-38,-5,-8,11
IMU,139355,188,1059,-32,-6,-8,13
IMU,139365,268,1032,-43,-6,-7,15
IMU,139375,40,1063,-23,-7,-8,14
IMU,139384,315,1032,-12,-6,-8,16
IMU,139394,219,1018,27,-7,-8,17
IMU,139404,98,1048,59,-7,-8,17
IMU,139414,79,992,68,-6,-9,20
IMU,139424,198,988,151,-6,-10,23
IMU,139433,231,970,126,-7,-10,23
IMU,139444,267,922,210,-6,-9,20
IMU,139454,143,969,289,-6,-9,20
IMU,139462,165,961,334,-7,-8,18
IMU,139473,193,964,344,-6,-9,19
IMU,139482,224,920,401,-7,-10,21
IMU,139492,342,919,483,-6,-10,21
IMU,139501,178,931,455,-7,-9,19
IMU,139511,101,915,504,-6,-9,18
IMU,139521,170,888,508,-6,-9,18
IMU,139531,150,892,487,-6,-9,18
IMU,139541,170,900,527,-6,-9,18
IMU,139550,208,904,525,-6,-9,19
IMU,139560,216,914,521,-5,-9,19
IMU,139570,153,906,518,-6,-8,18
IMU,139580,185,905,556,-5,-8,17
IMU,139589,203,913,520,-6,-8,15
IMU,139599,186,924,510,-5,-7,14
IMU,139609,214,926,528,-5,-7,12
IMU,139619,153,940,505,-5,-6,11
IMU,139628,165,923,489,-5,-6,8
IMU,139638,166,945,511,-5,-6,7
IMU,139648,170,928,500,-5,-6,6
IMU,139658,146,934,541,-4,-5,5
IMU,139667,160,922,535,-5,-5,4
IMU,139677,186,935,562,-4,-5,3
IMU,139687,161,917,579,-4,-5,1
IMU,139697,135,916,603,-4,-5,0
IMU,139707,122,906,625,-4,-5,0
IMU,139716,143,908,636,-4,-4,0
IMU,139726,134,917,637,-4,-4,-1
IMU,139736,126,918,661,-4,-4,-2
IMU,139746,166,897,689,-4,-4,-3
IMU,139755,135,880,692,-4,-4,-4
IMU,139765,106,883,699,-4,-4,-4
IMU,139775,137,871,695,-4,-4,-4
IMU,139785,145,866,679,-4,-4,-4
IMU,139794,155,866,675,-4,-4,-4
IMU,139804,145,878,666,-4,-4,-4
IMU,139814,140,874,654,-4,-4,-3
IMU,139824,141,874,641,-5,-4,-2
IMU,139833,147,878,632,-5,-4,-1
IMU,139843,166,875,629,-5,-4,0
IMU,139853,171,860,628,-5,-4,0
IMU,139863,175,856,638,-5,-4,-1
IMU,139873,188,859,626,-5,-4,-1
IMU,139882,204,856,616,-5,-4,-2
IMU,139892,195,870,604,-5,-4,-3
IMU,139902,202,869,610,-5,-3,-4
IMU,139912,197,866,606,-5,-3,-4
IMU,139921,186,853,597,-4,-3,-5
IMU,139931,201,848,584,-4,-3,-5
IMU,139941,186,835,575,-4,-3,-6
IMU,139951,197,824,564,-4,-2,-6
IMU,139960,193,817,566,-4,-2,-7
IMU,139970,203,830,559,-4,-2,-6
IMU,139980,178,832,545,-4,-2,-7
IMU,139990,164,842,531,-4,-2,-7
IMU,140000,169,864,512,-4,-2,-6
IMU,140009,178,865,506,-4,-2,-6
IMU,140019,154,890,477,-4,-2,-6
IMU,140029,163,897,455,-5,-2,-5
IMU,140039,141,892,457,-5,-2,-5
IMU,140048,154,896,462,-5,-2,-5
IMU,140058,179,911,453,-5,-2,-5
IMU,140068,187,919,438,-5,-2,-6
IMU,140078,156,913,437,-5,-2,-6
IMU,140087,201,910,424,-5,-1,-8
IMU,140097,182,910,410,-5,-1,-9
IMU,140107,175,971,410,-5,-1,-10
IMU,140117,274,956,387,-5,-1,-11
IMU,140126,206,947,412,-5,0,-14
IMU,140136,248,902,381,-4,0,-15
IMU,140146,255,925,358,-3,0,-17
IMU,140156,152,944,404,-4,0,-18
IMU,140166,174,936,396,-4,0,-18
IMU,140175,216,933,394,-4,0,-18
IMU,140185,135,962,395,-4,0,-18
IMU,140195,178,946,399,-4,0,-18
IMU,140205,84,967,324,-4,1,-21
IMU,140214,210,958,408,-2,1,-22
IMU,140224,164,937,362,-4,2,-25
IMU,140234,119,998,380,-4,2,-22
IMU,140244,22,948,444,-5,1,-18
IMU,140253,136,918,357,-5,1,-20
IMU,140263,273,1013,475,-5,1,-18
IMU,140273,-94,1012,432,-5,0,-17
IMU,140283,32,1015,334,-7,0,-15
IMU,140292,314,939,410,-6,0,-10
IMU,140302,-41,1065,382,-5,-1,-8
IMU,140312,328,1028,458,-4,-1,-10
IMU,140322,335,1003,422,-5,0,-8
IMU,140332,169,1013,373,-4,0,-13
IMU,140341,390,997,436,-3,0,-16
IMU,140351,165,990,405,-4,0,-19
IMU,140361,159,888,348,-3,0,-22
IMU,140371,197,973,354,-3,1,-22
IMU,140380,-102,994,375,-3,0,-21
IMU,140390,54,902,340,-4,0,-22
