Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,278192,207,974,303,-6,-4,0
IMU,278212,178,940,299,-6,-3,-2
IMU,278232,177,970,303,-7,-3,1
IMU,278252,250,957,314,-7,-4,0
IMU,278272,174,957,318,-6,-4,0
IMU,278292,185,942,319,-7,-4,0
IMU,278312,215,957,335,-6,-4,0
IMU,278332,149,943,343,-7,-4,-1
IMU,278352,141,893,292,-7,-4,0
IMU,278372,153,950,322,-7,-4,2
IMU,278392,168,950,324,-7,-5,1
IMU,278412,236,952,327,-7,-5,4
IMU,278432,162,940,341,-7,-5,3
IMU,278452,261,967,343,-7,-5,3
IMU,278472,191,945,333,-7,-5,3
IMU,278492,198,960,344,-7,-5,3
IMU,278512,178,944,354,-7,-5,3
IMU,278532,171,959,343,-7,-5,3
IMU,278552,186,935,347,-7,-5,5
IMU,278572,190,956,371,-6,-5,5
IMU,278592,174,948,360,-6,-5,5
IMU,278612,208,951,338,-6,-5,4
IMU,278632,210,960,354,-6,-5,1
IMU,278652,198,929,360,-6,-4,1
IMU,278672,129,942,339,-6,-4,1
IMU,278692,151,940,349,-6,-4,2
IMU,278712,210,951,349,-6,-4,1
IMU,278732,216,947,333,-6,-4,1
IMU,278752,192,937,333,-6,-4,1
IMU,278772,198,959,340,-6,-4,0
IMU,278792,186,961,322,-6,-4,0
IMU,278812,189,965,328,-6,-4,0
IMU,278832,204,974,311,-6,-4,-1
IMU,278852,209,958,322,-6,-3,-3
IMU,278872,169,971,329,-6,-3,-4
IMU,278892,242,985,317,-6,-3,-5
IMU,278912,112,944,328,-6,-3,-5
IMU,278932,247,994,265,-7,-3,-4
IMU,278952,144,956,300,-7,-4,0
IMU,278972,168,952,297,-7,-3,0
IMU,278992,252,954,310,-7,-4,-1
IMU,279012,197,925,304,-7,-4,-1
IMU,279032,186,942,318,-7,-4,-1
IMU,279052,170,941,307,-7,-4,0
IMU,279072,246,934,290,-7,-4,1
IMU,279092,168,936,296,-7,-5,2
IMU,279112,167,950,311,-7,-5,4
IMU,279132,192,939,315,-7,-5,5
IMU,279152,195,945,308,-7,-5,6
IMU,279172,248,950,308,-7,-5,4
IMU,279192,191,940,296,-7,-5,4
IMU,279212,179,948,301,-7,-4,2
IMU,279232,197,951,288,-7,-5,3
IMU,279252,223,926,264,-6,-5,3
IMU,279272,198,922,273,-6,-5,5
IMU,279292,173,938,280,-7,-6,8
IMU,279312,217,938,245,-7,-6,9
IMU,279332,265,953,221,-7,-6,10
IMU,279352,247,1063,236,-6,-6,10
IMU,279372,220,950,174,-7,-5,4
IMU,279392,248,993,166,-6,-5,5
IMU,279412,190,972,125,-6,-5,5
IMU,279432,181,1001,127,-6,-5,3
IMU,279452,203,990,97,-6,-5,6
IMU,279472,234,983,101,-6,-5,7
IMU,279492,249,987,129,-7,-5,5
IMU,279512,165,1018,148,-7,-5,7
IMU,279532,248,981,163,-6,-5,6
IMU,279552,209,999,179,-7,-5,3
IMU,279572,190,1038,155,-7,-4,1
IMU,279592,164,1000,145,-7,-4,0
IMU,279612,248,962,138,-7,-4,1
IMU,279632,225,998,123,-7,-4,0
IMU,279652,224,1040,87,-7,-4,0
IMU,279672,246,1036,39,-7,-4,0
IMU,279692,252,1040,-17,-7,-4,0
IMU,279712,209,1061,-12,-6,-4,-1
IMU,279732,160,1053,1,-6,-5,2
IMU,279752,301,1027,21,-7,-3,0
IMU,279772,319,1028,90,-6,-3,-3
IMU,279792,230,980,146,-6,-2,-5
IMU,279812,284,984,255,-5,-2,-8
IMU,279832,234,957,375,-5,-2,-9
IMU,279852,157,914,389,-5,-2,-10
IMU,279872,187,881,404,-6,-2,-8
IMU,279892,159,930,441,-6,-2,-7
IMU,279912,180,928,437,-6,-2,-6
IMU,279932,214,952,416,-6,-2,-8
IMU,279952,175,915,381,-5,-2,-9
IMU,279972,185,912,361,-5,-2,-8
IMU,279992,167,916,375,-5,-2,-7
IMU,280012,180,912,411,-5,-3,-5
IMU,280032,187,896,441,-5,-3,-2
IMU,280052,200,917,481,-5,-4,-1
IMU,280072,189,922,508,-5,-4,0
IMU,280092,193,884,498,-5,-4,-1
IMU,280112,147,876,551,-5,-4,0
IMU,280132,166,913,556,-5,-5,2
IMU,280152,180,877,554,-5,-5,2
IMU,280172,143,890,553,-6,-5,3
IMU,280192,162,892,542,-6,-5,3
IMU,280212,189,894,560,-6,-4,1
IMU,280232,162,898,566,-6,-4,0
IMU,280252,217,922,555,-6,-4,0
IMU,280272,165,888,533,-6,-4,0
IMU,280292,170,884,532,-6,-4,0
IMU,280312,170,883,546,-7,-5,1
IMU,280332,168,875,531,-7,-5,1
IMU,280352,184,881,562,-7,-5,2
IMU,280372,181,863,521,-7,-5,4
IMU,280392,231,858,504,-7,-5,4
IMU,280412,181,848,512,-7,-5,4
IMU,280432,197,870,481,-7,-6,3
IMU,280452,179,903,442,-7,-6,4
IMU,280472,172,924,400,-6,-6,5
IMU,280492,230,933,376,-7,-6,6
IMU,280512,205,933,359,-7,-6,6
IMU,280532,229,916,332,-7,-6,6
IMU,280552,220,900,328,-7,-6,5
IMU,280572,183,912,347,-7,-6,7
IMU,280592,240,960,341,-7,-7,9
IMU,280612,187,919,342,-7,-6,9
IMU,280632,260,929,385,-7,-6,9
IMU,280652,104,970,407,-7,-6,9
IMU,280672,210,952,305,-7,-5,8
IMU,280692,322,1011,352,-7,-4,1
IMU,280712,222,949,353,-6,-3,-2
IMU,280732,252,978,343,-6,-4,-2
IMU,280752,223,927,350,-6,-4,-1
IMU,280772,142,1000,306,-6,-4,-1
IMU,280792,149,985,360,-6,-5,2
IMU,280812,244,931,359,-6,-7,10
IMU,280832,264,960,392,-6,-6,11
IMU,280852,230,986,302,-6,-6,9
IMU,280872,269,1020,316,-6,-6,5
IMU,280892,234,995,316,-6,-5,3
IMU,280912,282,984,306,-6,-5,3
IMU,280932,152,1004,318,-6,-5,2
IMU,280952,189,986,287,-6,-5,4
IMU,280972,207,982,302,-7,-5,3
IMU,280992,253,973,311,-7,-5,4
IMU,281012,220,984,317,-7,-5,3
IMU,281032,212,969,317,-7,-4,1
IMU,281052,238,971,317,-7,-4,1
IMU,281072,257,973,321,-6,-4,-1
IMU,281092,207,953,319,-6,-4,-1
IMU,281112,195,943,326,-6,-4,-1
IMU,281132,189,962,313,-7,-4,0
IMU,281152,217,941,313,-6,-4,1
IMU,281172,234,932,310,-6,-4,1
IMU,281192,237,934,314,-6,-4,1
IMU,281212,264,939,319,-6,-4,-1
IMU,281232,241,907,296,-6,-3,-2
IMU,281252,237,920,299,-6,-3,-3
IMU,281272,220,923,308,-6,-3,-4
IMU,281292,247,927,317,-6,-2,-6
IMU,281312,200,897,304,-6,-2,-6
IMU,281332,188,927,310,-6,-3,-1
IMU,281352,247,914,300,-6,-2,-5
IMU,281372,220,930,318,-6,-3,-2
IMU,281392,280,931,306,-6,-3,-5
IMU,281412,187,957,315,-6,-2,-5
IMU,281432,262,921,309,-6,-2,-6
IMU,281452,213,943,311,-6,-2,-7
IMU,281472,201,916,297,-6,-2,-8
IMU,281492,185,932,306,-6,-2,-8
IMU,281512,211,951,314,-6,-2,-7
IMU,281532,184,916,308,-6,-2,-7
IMU,281552,124,969,357,-7,-3,-4
IMU,281572,195,939,325,-7,-3,-2
IMU,281592,232,946,331,-6,-3,-4
IMU,281612,194,944,324,-6,-3,-5
IMU,281632,180,917,322,-6,-2,-7
IMU,281652,144,960,344,-7,-3,-4
IMU,281672,224,969,326,-6,-3,-4
IMU,281692,212,948,340,-6,-3,-3
IMU,281712,212,961,352,-6,-3,-2
IMU,281732,200,953,340,-6,-3,-3
IMU,281752,162,961,342,-6,-3,-2
IMU,281772,156,935,341,-7,-3,0
IMU,281792,222,964,348,-7,-4,0
IMU,281812,198,940,359,-6,-4,0
IMU,281832,221,949,337,-6,-4,0
IMU,281852,193,959,337,-6,-4,0
IMU,281872,183,956,339,-6,-4,0
IMU,281892,193,947,339,-6,-4,0
IMU,281912,199,927,316,-6,-4,0
IMU,281932,201,932,333,-6,-4,1
IMU,281952,218,965,327,-6,-4,0
IMU,281972,198,950,347,-6,-4,0
IMU,281992,198,946,342,-6,-4,0
IMU,282012,180,944,337,-6,-4,0
IMU,282032,186,960,329,-6,-4,0
IMU,282052,182,959,340,-6,-4,0
IMU,282072,187,954,322,-6,-4,0
IMU,282092,193,950,324,-6,-4,0
IMU,282112,184,953,292,-6,-4,1
IMU,282132,204,973,325,-6,-4,0
IMU,282152,207,959,313,-6,-4,0
IMU,282172,175,956,315,-6,-4,0
IMU,282192,214,953,323,-7,-4,0
IMU,282212,150,947,304,-7,-4,0
IMU,282232,141,980,312,-7,-5,3
IMU,282252,211,955,314,-7,-5,3
IMU,282272,200,955,317,-7,-5,4
IMU,282292,233,941,323,-7,-4,2
IMU,282312,197,941,323,-7,-4,2
IMU,282332,190,926,313,-7,-4,0
IMU,282352,158,886,305,-7,-4,1
IMU,282372,162,976,287,-7,-5,6
IMU,282392,251,960,295,-7,-5,5
IMU,282412,190,955,299,-6,-4,3
IMU,282432,183,941,265,-6,-5,3
IMU,282452,191,961,275,-6,-5,3
IMU,282472,212,946,253,-6,-5,5
IMU,282492,185,946,232,-7,-5,5
IMU,282512,203,949,216,-7,-5,7
IMU,282532,234,970,215,-7,-5,8
IMU,282552,233,975,200,-7,-5,7
IMU,282572,240,985,201,-7,-5,6
IMU,282592,295,997,166,-7,-5,5
IMU,282612,310,989,183,-6,-4,1
IMU,282632,305,995,188,-6,-3,-2
IMU,282652,80,996,167,-6,-4,-1
IMU,282672,295,953,149,-7,-4,0
IMU,282692,253,965,184,-7,-4,1
IMU,282712,140,1009,171,-7,-5,5
IMU,282732,120,1013,151,-7,-4,2
IMU,282752,241,1017,132,-7,-4,4
IMU,282772,208,1012,126,-7,-5,3
IMU,282792,156,1009,102,-7,-4,3
IMU,282812,208,1034,70,-7,-4,3
IMU,282832,175,1024,50,-7,-4,3
IMU,282852,255,1011,23,-7,-4,2
IMU,282872,162,1020,14,-7,-4,3
IMU,282892,159,1020,19,-7,-4,1
IMU,282912,219,1043,38,-7,-3,0
IMU,282932,256,1054,45,-6,-4,0
IMU,282952,174,996,85,-6,-2,-4
IMU,282972,281,998,147,-6,-2,-5
IMU,282992,282,990,187,-6,-1,-8
IMU,283012,130,994,257,-5,-1,-9
IMU,283032,240,929,259,-5,-1,-10
IMU,283052,212,937,314,-6,-2,-10
IMU,283072,148,900,348,-5,-1,-12
IMU,283092,151,908,382,-5,-1,-10
IMU,283112,190,965,398,-5,-2,-10
IMU,283132,223,944,369,-5,-2,-9
IMU,283152,170,918,370,-5,-2,-8
IMU,283172,190,898,377,-5,-2,-5
IMU,283192,201,931,398,-5,-3,-3
IMU,283212,223,933,420,-5,-3,-4
IMU,283232,190,918,452,-5,-3,-2
IMU,283252,153,909,481,-5,-4,-1
IMU,283272,150,899,501,-5,-4,1
IMU,283292,192,922,519,-5,-4,3
IMU,283312,191,899,523,-5,-5,3
IMU,283332,209,923,529,-6,-5,4
IMU,283352,176,935,539,-6,-5,5
IMU,283372,170,898,545,-6,-5,4
IMU,283392,131,932,574,-6,-5,5
IMU,283412,140,890,568,-6,-5,5
IMU,283432,175,893,574,-6,-6,6
IMU,283452,196,887,557,-7,-5,5
IMU,283472,157,923,555,-7,-6,4
IMU,283492,171,900,541,-7,-5,2
IMU,283512,178,884,535,-7,-5,2
IMU,283532,160,871,538,-7,-5,1
IMU,283552,163,883,537,-7,-5,2
IMU,283572,184,839,512,-7,-5,3
IMU,283592,135,863,500,-7,-6,5
IMU,283612,162,864,501,-8,-6,7
IMU,283632,186,870,474,-8,-6,7
IMU,283652,187,882,469,-7,-6,8
IMU,283672,191,897,452,-7,-6,7
IMU,283692,206,897,417,-6,-6,6
IMU,283712,186,915,372,-6,-6,6
IMU,283732,193,946,338,-6,-5,3
IMU,283752,242,918,323,-6,-5,2
IMU,283772,158,927,332,-7,-4,2
IMU,283792,255,930,346,-7,-4,1
IMU,283812,180,916,337,-7,-4,1
IMU,283832,278,952,364,-7,-4,1
IMU,283852,245,948,401,-6,-4,0
IMU,283872,237,962,366,-6,-4,0
IMU,283892,281,984,308,-6,-3,-3
IMU,283912,201,974,337,-5,-2,-7
IMU,283932,234,952,371,-5,-2,-9
IMU,283952,184,927,304,-6,-3,-8
IMU,283972,219,1013,333,-6,-4,0
IMU,283992,56,999,434,-6,-4,0
IMU,284012,148,1020,412,-6,-3,-1
IMU,284032,214,1024,360,-5,-3,-4
IMU,284052,229,983,319,-5,-3,-2
IMU,284072,143,977,333,-5,-3,-4
IMU,284092,225,973,313,-6,-3,-5
IMU,284112,237,968,296,-6,-4,-1
IMU,284132,152,969,317,-6,-4,-2
IMU,284152,146,1001,311,-6,-4,0
IMU,284172,191,990,320,-6,-4,1
IMU,284192,217,1007,333,-6,-3,-2
IMU,284212,271,972,310,-6,-4,-1
IMU,284232,178,973,311,-6,-3,-1
IMU,284252,178,977,314,-6,-3,-1
IMU,284272,147,958,318,-6,-4,0
IMU,284292,180,960,316,-6,-4,1
IMU,284312,226,952,320,-6,-4,0
IMU,284332,224,949,314,-6,-4,0
IMU,284352,185,952,320,-7,-4,0
IMU,284372,191,940,320,-7,-4,0
IMU,284392,230,938,322,-6,-4,1
IMU,284412,216,945,317,-6,-3,0
IMU,284432,205,939,311,-6,-3,-1
IMU,284452,181,932,304,-6,-3,-2
IMU,284472,178,932,305,-6,-3,-1
IMU,284492,196,921,310,-6,-3,-1
IMU,284512,178,926,313,-6,-3,-1
IMU,284532,187,921,313,-6,-3,-1
IMU,284552,175,930,312,-6,-4,0
IMU,284572,181,931,313,-6,-4,0
IMU,284592,176,920,307,-6,-4,0
IMU,284612,199,948,311,-6,-4,0
IMU,284632,160,931,308,-7,-4,1
IMU,284652,188,946,303,-7,-4,2
IMU,284672,184,936,317,-7,-5,3
IMU,284692,202,943,316,-7,-5,3
IMU,284712,197,948,321,-7,-4,2
IMU,284732,191,940,331,-7,-4,2
IMU,284752,183,938,338,-7,-4,1
IMU,284772,200,940,334,-6,-4,1
IMU,284792,139,937,323,-7,-4,2
IMU,284812,157,945,327,-7,-5,4
IMU,284832,163,949,330,-7,-5,6
IMU,284852,198,950,346,-7,-5,6
IMU,284872,203,959,345,-6,-5,6
IMU,284892,203,955,343,-6,-5,4
IMU,284912,186,955,350,-6,-5,3
IMU,284932,195,949,349,-6,-4,2
IMU,284952,186,953,352,-6,-4,1
IMU,284972,158,909,365,-6,-4,2
IMU,284992,192,970,362,-6,-5,5
IMU,285012,226,950,340,-6,-4,2
IMU,285032,213,942,347,-6,-4,2
IMU,285052,196,956,350,-6,-4,1
IMU,285072,210,965,347,-6,-3,0
IMU,285092,195,950,345,-6,-3,-1
IMU,285112,186,948,328,-7,-3,0
IMU,285132,198,975,334,-7,-3,0
IMU,285152,202,943,340,-6,-3,0
IMU,285172,208,952,336,-6,-3,-1
IMU,285192,218,967,328,-6,-3,-1
IMU,285212,199,961,328,-6,-3,-3
IMU,285232,220,957,318,-6,-3,-4
IMU,285252,176,958,312,-6,-3,-4
IMU,285272,184,948,322,-6,-3,-3
IMU,285292,181,961,328,-6,-3,-1
IMU,285312,187,963,322,-6,-3,-1
IMU,285332,213,946,322,-6,-3,-1
IMU,285352,205,951,314,-6,-3,-1
IMU,285372,199,954,326,-6,-3,-2
IMU,285392,180,945,321,-6,-3,-2
IMU,285412,180,960,309,-6,-3,-1
IMU,285432,203,940,307,-6,-3,-1
IMU,285452,188,945,305,-6,-4,0
IMU,285472,184,939,297,-6,-4,0
IMU,285492,165,955,292,-7,-4,0
IMU,285512,199,959,298,-6,-4,0
IMU,285532,192,947,296,-6,-4,0
IMU,285552,188,945,293,-7,-4,0
IMU,285572,178,954,288,-7,-4,0
IMU,285592,187,968,273,-6,-4,1
IMU,285612,134,961,260,-7,-4,1
IMU,285632,204,952,272,-7,-4,1
IMU,285652,155,944,270,-6,-4,0
IMU,285672,198,958,262,-6,-4,0
IMU,285692,169,930,243,-6,-5,4
IMU,285712,281,962,242,-7,-5,4
IMU,285732,248,945,228,-7,-5,7
IMU,285752,258,987,222,-7,-4,4
IMU,285772,234,964,203,-6,-5,4
IMU,285792,133,954,189,-7,-5,5
IMU,285812,206,986,189,-7,-5,6
IMU,285832,217,987,178,-7,-5,7
IMU,285852,198,995,165,-7,-5,7
IMU,285872,179,995,160,-7,-5,8
IMU,285892,202,1015,143,-7,-5,9
IMU,285912,224,989,140,-7,-5,6
IMU,285932,139,1024,125,-7,-5,7
IMU,285952,115,1022,141,-7,-5,5
IMU,285972,192,1007,139,-7,-4,3
IMU,285992,231,1000,92,-7,-4,2
IMU,286012,155,990,99,-7,-4,3
IMU,286032,248,1011,102,-6,-5,1
IMU,286052,192,988,99,-7,-4,0
IMU,286072,193,1017,99,-7,-4,0
IMU,286092,248,1007,57,-6,-4,1
IMU,286112,207,1034,35,-6,-4,0
IMU,286132,215,1022,7,-6,-4,-1
IMU,286152,155,1041,26,-6,-4,0
IMU,286172,191,1013,41,-6,-3,-1
IMU,286192,222,1018,117,-6,-3,-3
IMU,286212,235,989,193,-5,-3,-6
IMU,286232,186,965,258,-5,-2,-7
IMU,286252,219,944,358,-5,-2,-7
IMU,286272,153,931,408,-5,-2,-8
IMU,286292,221,936,427,-5,-1,-9
IMU,286312,189,845,368,-5,-1,-10
IMU,286332,212,962,412,-6,-2,-9
IMU,286352,87,932,425,-5,-2,-9
IMU,286372,175,907,422,-5,-2,-6
IMU,286392,185,921,421,-5,-3,-2
IMU,286412,166,945,401,-5,-4,0
IMU,286432,185,941,409,-5,-4,3
IMU,286452,214,927,429,-5,-5,4
IMU,286472,206,914,444,-5,-5,4
IMU,286492,155,880,450,-5,-5,4
IMU,286512,175,918,504,-6,-5,6
IMU,286532,182,910,543,-5,-5,5
IMU,286552,179,918,539,-5,-5,5
IMU,286572,162,911,509,-5,-5,5
IMU,286592,183,908,527,-6,-5,4
IMU,286612,175,905,565,-6,-5,3
IMU,286632,195,892,565,-6,-5,2
IMU,286652,194,883,564,-6,-5,1
IMU,286672,114,901,568,-7,-5,3
IMU,286692,159,897,555,-6,-6,5
IMU,286712,146,851,543,-7,-6,6
IMU,286732,152,872,528,-7,-6,9
IMU,286752,213,860,510,-7,-7,10
IMU,286772,199,864,506,-8,-6,8
IMU,286792,178,865,492,-7,-6,7
IMU,286812,206,884,510,-7,-5,6
IMU,286832,245,881,487,-7,-5,2
IMU,286852,188,895,447,-7,-5,1
IMU,286872,186,928,432,-6,-5,1
IMU,286892,193,908,419,-6,-5,1
IMU,286912,181,920,388,-6,-5,2
IMU,286932,197,913,363,-6,-5,1
IMU,286952,190,926,365,-6,-4,1
IMU,286972,184,894,354,-6,-4,-1
IMU,286992,216,873,310,-6,-4,1
IMU,287012,216,905,317,-7,-5,1
IMU,287032,297,958,360,-7,-4,1
IMU,287052,203,957,393,-7,-4,0
IMU,287072,240,973,378,-6,-4,1
IMU,287092,-6,940,375,-6,-5,2
IMU,287112,320,968,356,-6,-4,0
IMU,287132,158,910,275,-7,-3,-4
IMU,287152,429,997,332,-7,-2,-1
IMU,287172,157,952,340,-6,-2,-6
IMU,287192,256,952,298,-6,-3,-4
IMU,287212,124,971,362,-6,-4,-1
IMU,287232,137,967,362,-6,-4,0
IMU,287252,253,939,335,-6,-4,0
IMU,287272,226,958,329,-6,-5,3
IMU,287292,204,966,269,-6,-6,8
IMU,287312,201,1015,307,-6,-5,2
IMU,287332,301,968,315,-6,-6,6
IMU,287352,188,980,311,-6,-5,3
IMU,287372,261,975,303,-6,-5,1
IMU,287392,141,942,295,-6,-4,0
IMU,287412,135,981,313,-6,-4,2
IMU,287432,252,1003,328,-6,-5,2
IMU,287452,250,940,314,-6,-4,1
IMU,287472,205,969,312,-6,-4,1
IMU,287492,205,951,311,-6,-4,0
IMU,287512,214,959,312,-6,-4,0
IMU,287532,185,946,294,-7,-4,1
IMU,287552,211,930,310,-7,-5,2
IMU,287572,216,918,305,-6,-5,3
IMU,287592,190,935,313,-7,-5,6
IMU,287612,253,929,311,-6,-5,3
IMU,287632,181,962,319,-6,-5,3
IMU,287652,287,963,311,-6,-5,1
IMU,287672,179,947,313,-6,-4,0
IMU,287692,172,961,326,-6,-4,1
IMU,287712,183,942,318,-6,-4,1
IMU,287732,216,934,316,-6,-4,0
IMU,287752,184,930,302,-6,-4,1
IMU,287772,199,930,310,-6,-5,2
IMU,287792,209,960,311,-6,-5,3
IMU,287812,231,945,305,-6,-5,1
IMU,287832,228,948,306,-6,-5,2
IMU,287852,200,934,317,-7,-4,1
IMU,287872,212,944,326,-7,-4,1
IMU,287892,210,936,316,-7,-4,1
IMU,287912,196,950,312,-7,-4,1
IMU,287932,184,952,339,-7,-4,2
IMU,287952,228,944,323,-7,-4,1
IMU,287972,222,941,333,-7,-4,1
IMU,287992,237,944,330,-7,-4,1
IMU,288012,238,967,339,-7,-3,0
IMU,288032,230,962,328,-7,-3,-1
IMU,288052,182,944,328,-7,-3,-1
IMU,288072,238,946,334,-6,-4,-1
IMU,288092,189,931,331,-6,-4,0
IMU,288112,239,950,341,-6,-4,0
IMU,288132,220,963,342,-6,-4,-1
IMU,288152,203,942,355,-6,-3,-2
IMU,288172,222,957,354,-6,-3,-3
IMU,288192,184,951,340,-6,-3,-2
IMU,288212,201,903,339,-6,-3,-2
IMU,288232,230,924,338,-6,-4,0
IMU,288252,277,960,330,-6,-3,-2
IMU,288272,148,941,351,-6,-3,-3
IMU,288292,238,955,333,-6,-3,-3
IMU,288312,219,968,335,-6,-3,-5
IMU,288332,230,945,334,-6,-3,-5
IMU,288352,177,959,332,-6,-3,-3
IMU,288372,206,941,320,-6,-3,-2
IMU,288392,203,942,317,-7,-3,-2
IMU,288412,234,967,333,-7,-3,-1
IMU,288432,190,949,337,-6,-3,-1
IMU,288452,231,947,318,-6,-3,-1
IMU,288472,199,952,336,-6,-3,-2
IMU,288492,215,926,323,-6,-3,-3
IMU,288512,189,950,324,-6,-3,-2
IMU,288532,178,933,324,-6,-3,-3
IMU,288552,175,952,328,-6,-3,-1
IMU,288572,202,950,326,-6,-3,-1
IMU,288592,142,954,318,-7,-4,0
IMU,288612,215,965,331,-6,-4,1
IMU,288632,203,936,315,-6,-4,0
IMU,288652,178,961,316,-6,-4,0
IMU,288672,226,955,315,-6,-4,0
IMU,288692,177,959,314,-6,-4,0
IMU,288712,201,959,303,-6,-4,-1
IMU,288732,151,949,284,-7,-4,0
IMU,288752,231,956,293,-7,-4,1
IMU,288772,161,947,295,-7,-5,3
IMU,288792,213,929,271,-7,-5,5
IMU,288812,219,968,286,-7,-5,7
IMU,288832,234,946,266,-7,-6,7
IMU,288852,223,945,257,-7,-5,6
IMU,288872,222,963,267,-7,-5,5
IMU,288892,221,967,261,-7,-5,3
IMU,288912,187,944,253,-7,-5,2
IMU,288932,220,947,255,-7,-5,6
IMU,288952,196,952,241,-7,-5,7
IMU,288972,186,972,220,-7,-6,9
IMU,288992,171,978,211,-7,-7,12
IMU,289012,210,995,198,-7,-6,13
IMU,289032,372,996,148,-7,-6,11
IMU,289052,253,952,146,-6,-5,6
IMU,289072,194,988,172,-6,-5,3
IMU,289092,210,979,127,-6,-4,3
IMU,289112,212,1007,133,-6,-4,2
IMU,289132,232,1007,111,-6,-5,4
IMU,289152,229,1011,87,-7,-4,3
IMU,289172,252,993,109,-7,-4,2
IMU,289192,192,993,101,-7,-4,1
IMU,289212,300,982,86,-7,-3,1
IMU,289232,226,1015,103,-7,-4,0
IMU,289252,359,981,92,-6,-3,-1
IMU,289272,188,1015,98,-7,-3,-3
IMU,289292,166,1015,82,-6,-2,-4
IMU,289312,177,1027,66,-6,-2,-5
IMU,289332,276,1004,14,-6,-2,-7
IMU,289352,192,1029,50,-6,-2,-7
IMU,289372,179,1015,44,-6,-1,-10
IMU,289392,213,1001,59,-6,-1,-12
IMU,289412,219,973,106,-5,-1,-11
IMU,289432,125,986,201,-5,-1,-12
IMU,289452,189,958,257,-5,-1,-11
IMU,289472,162,947,325,-5,-2,-8
IMU,289492,211,919,377,-5,-2,-8
IMU,289512,181,943,449,-6,-2,-7
IMU,289532,250,930,418,-5,-2,-10
IMU,289552,184,941,400,-5,-1,-10
IMU,289572,156,938,396,-5,-2,-11
IMU,289592,222,971,380,-5,-2,-8
IMU,289612,175,934,380,-5,-3,-6
IMU,289632,168,937,403,-5,-3,-4
IMU,289652,188,932,413,-5,-4,0
IMU,289672,177,924,446,-6,-4,2
IMU,289692,169,923,468,-6,-4,2
IMU,289712,180,914,499,-6,-5,4
IMU,289732,192,910,527,-6,-5,4
IMU,289752,168,902,535,-6,-5,5
IMU,289772,185,912,540,-6,-6,6
IMU,289792,168,896,543,-6,-5,5
IMU,289812,157,908,560,-6,-5,4
IMU,289832,177,901,543,-6,-5,4
IMU,289852,178,899,544,-6,-5,3
IMU,289872,158,891,537,-6,-6,3
IMU,289892,167,896,563,-6,-5,3
IMU,289912,149,878,558,-7,-5,3
IMU,289932,174,894,549,-7,-6,5
IMU,289952,169,853,530,-6,-5,3
IMU,289972,166,850,504,-7,-5,4
IMU,289992,175,856,498,-7,-6,6
IMU,290012,180,858,491,-7,-6,7
IMU,290032,198,871,497,-7,-6,7
IMU,290052,180,869,466,-7,-6,5
IMU,290072,178,889,459,-7,-6,6
IMU,290092,188,892,437,-7,-6,6
IMU,290112,181,888,417,-6,-6,5
IMU,290132,176,891,399,-7,-6,7
IMU,290152,230,906,365,-7,-6,7
IMU,290172,181,939,347,-7,-6,6
IMU,290192,187,922,344,-7,-6,7
IMU,290212,193,940,326,-6,-6,5
IMU,290232,237,945,341,-7,-6,5
IMU,290252,312,963,322,-7,-4,0
IMU,290272,147,958,364,-6,-4,0
IMU,290292,221,948,405,-6,-4,-1
IMU,290312,31,932,360,-6,-5,-2
IMU,290332,383,963,300,-6,-2,0
IMU,290352,300,995,359,-6,-3,-3
IMU,290372,108,996,363,-6,-3,-5
IMU,290392,171,990,359,-6,-4,-2
IMU,290412,244,935,385,-6,-5,0
IMU,290432,167,944,381,-6,-5,0
IMU,290452,274,948,344,-6,-5,2
IMU,290472,259,952,329,-6,-5,2
IMU,290492,144,960,325,-6,-5,3
IMU,290512,185,983,327,-6,-5,6
IMU,290532,241,996,311,-6,-5,3
IMU,290552,252,978,316,-6,-5,3
IMU,290572,183,985,323,-6,-5,0
IMU,290592,206,990,306,-6,-4,0
IMU,290612,215,989,310,-6,-4,-1
IMU,290632,199,982,299,-6,-4,-1
IMU,290652,164,978,318,-6,-4,0
IMU,290672,236,957,317,-6,-4,-1
IMU,290692,245,953,313,-6,-4,-1
IMU,290712,201,952,314,-6,-4,-3
IMU,290732,201,938,301,-6,-4,-3
IMU,290752,224,951,315,-6,-3,-4
IMU,290772,181,940,311,-6,-4,-2
IMU,290792,183,942,309,-6,-4,0
IMU,290812,212,930,310,-6,-4,0
IMU,290832,186,932,318,-7,-4,1
IMU,290852,210,941,308,-7,-4,1
IMU,290872,210,933,308,-6,-5,2
IMU,290892,193,944,306,-7,-5,1
IMU,290912,192,935,310,-6,-5,1
IMU,290932,215,952,309,-6,-4,-1
IMU,290952,198,920,293,-6,-4,0
IMU,290972,155,950,305,-6,-5,0
IMU,290992,145,915,309,-7,-4,1
IMU,291012,227,940,320,-7,-5,3
IMU,291032,209,928,311,-7,-5,2
IMU,291052,195,936,310,-7,-5,2
IMU,291072,229,953,319,-6,-5,1
IMU,291092,194,937,313,-6,-4,1
IMU,291112,197,930,311,-6,-5,2
IMU,291132,207,947,324,-7,-5,3
IMU,291152,206,944,327,-6,-4,1
IMU,291172,204,951,327,-7,-4,0
IMU,291192,212,955,332,-6,-4,-1
IMU,291212,205,934,322,-6,-3,-1
