IMU,169046,339,918,337,-6,-3,1
IMU,169056,341,919,335,-6,-3,1
IMU,169066,341,921,334,-6,-3,1
IMU,169076,347,920,334,-6,-3,1
IMU,169085,344,921,334,-6,-3,1
IMU,169095,345,918,334,-6,-3,1
IMU,169105,344,919,333,-6,-3,1
IMU,169115,344,919,337,-6,-3,0
IMU,169125,339,921,338,-6,-3,0
IMU,169134,339,920,339,-6,-3,0
IMU,169144,338,917,339,-6,-3,0
IMU,169154,338,917,336,-6,-3,0
IMU,169164,332,918,337,-6,-3,0
SPM,159172,0.00
SPM,162208,0.00
SPM,165230,12.50
SPM,168251,12.50
GPS,169408,59.361416,18.049092,2.87,7.84,14,0.80,-1.80,0.00
GPS,170023,59.361416,18.049092,2.91,7.84,14,0.80,-1.80,0.00
GPS,170414,59.361412,18.049079,2.91,8.68,14,0.80,-1.80,0.00
GPS,171029,59.361412,18.049079,2.50,8.68,14,0.80,-1.80,0.00
GPS,171429,59.361407,18.049067,2.50,9.46,14,0.80,-1.90,0.00
GPS,172044,59.361407,18.049067,2.39,9.46,14,0.80,-1.90,0.00
GPS,172416,59.361403,18.049058,2.39,10.14,14,0.80,-1.90,0.00
GPS,173031,59.361403,18.049058,2.22,10.14,14,0.80,-1.90,0.00
GPS,173412,59.361400,18.049048,2.22,10.83,14,0.80,-1.70,0.00
GPS,174027,59.361400,18.049048,2.41,10.83,14,0.80,-1.70,0.00
GPS,174408,59.361396,18.049038,2.41,11.50,14,0.80,-1.60,0.00
GPS,175023,59.361396,18.049038,2.20,11.50,14,0.80,-1.60,0.00
GPS,175414,59.361393,18.049029,2.20,12.11,14,0.80,-1.60,0.00
GPS,176029,59.361393,18.049029,2.33,12.11,14,0.80,-1.60,0.00
GPS,176410,59.361389,18.049021,2.33,12.70,14,0.80,-1.50,0.00
GPS,177025,59.361389,18.049021,2.20,12.70,14,0.80,-1.50,0.00
GPS,177416,59.361385,18.049011,2.20,13.37,14,0.80,-1.40,0.00
GPS,178031,59.361385,18.049011,2.78,13.37,14,0.80,-1.40,0.00
GPS,178412,59.361381,18.049002,2.78,14.08,14,0.80,-1.50,0.00
GPS,179027,59.361381,18.049002,2.70,14.08,14,0.80,-1.50,0.00
IMU,169173,331,917,339,-6,-3,0
IMU,169183,334,918,338,-6,-3,0
IMU,169193,334,916,337,-6,-3,0
IMU,169203,338,916,336,-6,-3,0
IMU,169212,337,916,336,-6,-3,0
IMU,169222,341,917,333,-6,-3,0
IMU,169232,337,917,333,-6,-3,0
IMU,169242,338,920,333,-6,-2,0
IMU,169251,337,919,334,-6,-2,0
IMU,169261,337,922,333,-6,-2,0
IMU,169271,338,919,334,-6,-2,0
IMU,169281,337,922,333,-6,-2,0
IMU,169291,337,923,335,-6,-2,0
IMU,169300,333,923,335,-6,-2,0
IMU,169310,331,922,336,-6,-2,0
IMU,169320,329,922,336,-6,-2,0
IMU,169330,336,919,336,-6,-2,0
IMU,169339,333,914,334,-6,-2,0
IMU,169349,333,913,334,-6,-2,0
IMU,169359,330,911,332,-6,-2,0
IMU,169369,336,910,330,-6,-2,0
IMU,169378,333,910,336,-6,-2,0
IMU,169388,329,908,335,-6,-2,0
IMU,169398,334,908,335,-6,-2,0
IMU,169408,333,912,337,-6,-2,0
IMU,169417,333,914,340,-6,-2,0
IMU,169427,331,915,339,-6,-2,0
IMU,169437,331,913,341,-6,-2,0
IMU,169447,330,912,337,-6,-2,0
IMU,169457,328,913,336,-6,-2,0
IMU,169466,326,910,337,-6,-2,0
IMU,169476,328,908,335,-6,-2,0
IMU,169486,328,909,327,-6,-2,0
IMU,169496,325,910,333,-6,-2,0
IMU,169505,328,910,327,-6,-2,0
IMU,169515,326,915,333,-6,-2,0
IMU,169525,327,915,333,-6,-2,0
IMU,169535,325,916,332,-6,-2,0
IMU,169544,325,917,334,-6,-2,-1
IMU,169554,316,916,332,-6,-2,-1
IMU,169564,318,914,334,-6,-2,0
IMU,169574,326,912,334,-6,-2,0
IMU,169583,328,911,335,-6,-3,0
IMU,169593,328,910,336,-6,-3,0
IMU,169603,326,911,335,-6,-3,0
IMU,169613,325,911,331,-6,-3,0
IMU,169623,322,905,338,-6,-3,0
IMU,169632,329,902,351,-6,-3,0
IMU,169642,327,908,333,-6,-3,0
IMU,169652,317,911,325,-6,-3,1
IMU,169662,321,910,333,-6,-3,1
IMU,169671,325,910,339,-6,-3,1
IMU,169681,328,912,338,-6,-3,1
IMU,169691,331,912,338,-6,-3,1
IMU,169701,327,912,335,-6,-2,1
IMU,169710,324,913,337,-6,-2,1
IMU,169720,328,912,334,-6,-2,0
IMU,169730,328,914,338,-6,-2,0
IMU,169740,322,915,336,-6,-2,0
IMU,169750,326,913,334,-6,-2,0
IMU,169759,317,915,338,-6,-2,0
IMU,169769,320,915,338,-6,-2,0
IMU,169779,326,917,336,-6,-2,0
IMU,169789,323,917,334,-6,-2,0
IMU,169798,328,913,334,-6,-2,0
IMU,169808,328,913,335,-5,-2,0
IMU,169818,325,912,336,-6,-2,0
IMU,169828,324,911,334,-5,-2,0
IMU,169837,326,917,335,-5,-2,0
IMU,169847,321,919,335,-5,-2,0
IMU,169857,321,917,334,-5,-2,0
IMU,169867,321,916,335,-5,-2,-1
IMU,169876,316,916,338,-5,-2,-1
IMU,169886,314,913,337,-5,-2,0
IMU,169896,316,913,340,-5,-2,0
IMU,169906,318,914,339,-5,-2,0
IMU,169916,320,916,337,-5,-2,-1
IMU,169925,326,920,337,-5,-2,-1
IMU,169936,320,918,336,-5,-2,-1
IMU,169945,320,920,338,-5,-2,-1
IMU,169956,319,922,341,-5,-2,-1
IMU,169965,315,924,340,-5,-2,-1
IMU,169974,312,923,341,-5,-2,-1
IMU,169985,317,920,341,-5,-2,-1
IMU,169994,318,921,343,-5,-2,-1
IMU,170003,322,922,346,-5,-2,-1
IMU,170014,325,921,346,-5,-2,-1
IMU,170023,322,924,344,-5,-2,-1
IMU,170033,328,926,341,-5,-2,-1
IMU,170043,328,927,339,-5,-2,-2
IMU,170052,322,926,342,-5,-2,-1
IMU,170062,317,925,340,-5,-2,-1
IMU,170072,315,923,343,-6,-2,-1
IMU,170082,313,922,340,-6,-2,-1
IMU,170091,345,904,347,-6,-2,0
IMU,170101,322,920,351,-6,-2,0
IMU,170111,329,913,348,-6,-2,0
IMU,170121,325,929,362,-5,-2,0
IMU,170130,305,930,349,-6,-2,0
IMU,170140,321,927,339,-6,-2,0
IMU,170150,325,923,335,-6,-2,0
IMU,170160,316,926,333,-6,-2,0
IMU,170169,317,920,337,-6,-2,0
IMU,170179,320,922,346,-6,-2,0
IMU,170189,326,925,345,-6,-2,0
IMU,170199,321,921,338,-6,-2,0
IMU,170208,326,926,335,-6,-2,0
IMU,170218,326,926,338,-6,-2,0
IMU,170228,322,925,340,-6,-2,0
IMU,170238,318,923,339,-6,-2,0
IMU,170248,317,921,337,-6,-2,0
IMU,170257,318,921,337,-6,-2,0
IMU,170267,321,920,340,-6,-2,0
IMU,170277,323,919,340,-6,-2,0
IMU,170287,322,921,339,-6,-2,0
IMU,170296,322,922,339,-6,-2,0
IMU,170306,324,922,340,-6,-2,0
IMU,170316,320,921,342,-6,-2,0
IMU,170326,320,922,339,-6,-2,0
IMU,170335,319,921,337,-6,-2,0
IMU,170345,316,918,338,-6,-2,0
IMU,170355,317,918,339,-6,-2,0
IMU,170365,319,917,335,-6,-2,0
IMU,170375,322,918,336,-6,-2,0
IMU,170384,322,917,340,-6,-2,0
IMU,170394,319,916,337,-6,-2,0
IMU,170404,319,917,339,-6,-2,0
IMU,170414,316,918,339,-6,-2,0
IMU,170423,318,918,338,-6,-2,0
IMU,170433,319,916,336,-6,-2,0
IMU,170443,317,916,336,-6,-2,0
IMU,170453,316,916,336,-6,-2,0
IMU,170462,314,915,335,-6,-2,0
IMU,170472,313,915,335,-6,-2,0
IMU,170482,318,914,339,-6,-2,0
IMU,170492,315,914,339,-6,-2,0
IMU,170501,315,914,340,-6,-2,0
IMU,170511,315,916,342,-6,-2,0
IMU,170521,316,914,343,-6,-2,0
IMU,170531,316,912,342,-6,-2,0
IMU,170541,321,911,339,-6,-2,-1
IMU,170550,319,910,335,-6,-2,-1
IMU,170560,314,912,335,-6,-1,-1
IMU,170570,312,911,333,-6,-1,-1
IMU,170580,311,910,338,-5,-1,-1
IMU,170589,311,912,336,-5,-1,-2
IMU,170599,308,910,341,-5,-1,-2
IMU,170609,306,913,340,-5,-1,-2
IMU,170619,305,915,336,-5,-1,-2
IMU,170629,307,915,337,-5,-1,-1
IMU,170638,307,913,333,-5,-1,-1
IMU,170649,308,914,335,-5,-1,-1
IMU,170659,305,914,337,-5,-1,-1
IMU,170667,307,913,339,-5,-1,-1
IMU,170677,308,914,336,-5,-1,-1
IMU,170687,306,914,341,-5,-1,-1
IMU,170697,305,916,340,-5,-1,-2
IMU,170707,305,915,333,-5,-1,-2
IMU,170716,307,916,331,-5,-1,-2
IMU,170726,306,916,336,-5,-1,-2
IMU,170736,306,916,336,-5,-1,-3
IMU,170746,305,918,334,-5,-1,-3
IMU,170755,305,918,336,-5,-1,-3
IMU,170765,303,919,335,-5,-1,-3
IMU,170775,299,921,332,-5,-1,-4
IMU,170785,300,922,335,-5,-1,-4
IMU,170794,296,922,337,-5,-1,-4
IMU,170804,295,922,337,-5,-1,-4
IMU,170814,297,921,334,-5,-1,-4
IMU,170824,296,922,338,-5,-1,-4
IMU,170833,289,926,332,-5,-1,-4
IMU,170843,296,927,333,-5,-1,-4
IMU,170853,291,930,334,-5,-1,-4
IMU,170863,290,930,335,-5,-1,-4
IMU,170873,295,929,335,-5,-1,-4
IMU,170882,293,926,336,-5,-1,-3
IMU,170892,295,927,335,-5,-1,-3
IMU,170902,295,927,328,-5,-1,-3
IMU,170912,292,931,330,-5,-1,-3
IMU,170921,313,929,328,-5,-1,-4
IMU,170931,298,927,332,-5,-1,-4
IMU,170941,291,930,335,-5,-1,-4
IMU,170951,303,929,335,-5,-1,-4
IMU,170960,295,932,339,-5,-1,-4
IMU,170970,294,932,345,-5,-1,-4
IMU,170980,304,928,341,-5,-1,-5
IMU,170990,301,927,336,-5,-1,-5
IMU,171000,300,928,339,-5,-1,-5
IMU,171009,294,928,344,-5,-1,-5
IMU,171019,288,930,344,-5,-1,-5
IMU,171029,293,929,343,-5,-1,-5
IMU,171039,287,932,340,-5,-1,-5
IMU,171048,284,935,342,-5,-1,-5
IMU,171058,288,935,345,-5,-1,-4
IMU,171068,295,935,338,-5,-1,-4
IMU,171078,296,938,338,-5,-1,-4
IMU,171087,297,938,339,-5,-1,-4
IMU,171097,295,939,345,-5,-1,-4
IMU,171107,293,939,345,-5,-1,-4
IMU,171117,292,939,346,-5,-1,-4
IMU,171126,294,937,343,-5,-1,-4
IMU,171136,298,937,339,-5,-1,-5
IMU,171146,294,937,339,-5,0,-5
IMU,171156,288,935,340,-5,0,-5
IMU,171166,288,934,339,-5,0,-5
IMU,171175,284,934,339,-5,0,-5
IMU,171185,279,934,333,-5,0,-5
IMU,171195,288,937,334,-5,0,-5
IMU,171205,289,934,336,-5,0,-4
IMU,171214,281,938,334,-5,0,-4
IMU,171224,293,935,330,-5,0,-5
IMU,171234,265,926,336,-5,-1,-3
IMU,171244,337,918,339,-6,-1,-1
IMU,171253,288,940,339,-5,-1,-2
IMU,171263,218,949,334,-6,-1,-2
IMU,171273,268,933,329,-6,-1,0
IMU,171283,295,935,337,-6,-1,-1
IMU,171292,319,939,351,-6,-1,-2
IMU,171302,272,924,344,-6,-1,-2
IMU,171312,297,916,340,-6,-1,-1
IMU,171322,294,925,339,-6,-1,-1
IMU,171332,249,926,339,-6,-1,-1
IMU,171341,280,934,341,-6,-1,-2
IMU,171351,270,945,341,-6,-1,-2
IMU,171361,260,935,344,-6,-1,-2
IMU,171371,299,919,348,-6,-1,-2
IMU,171380,288,919,348,-6,0,-2
IMU,171390,272,922,347,-6,0,-3
IMU,171400,269,928,343,-6,0,-3
IMU,171410,278,925,341,-6,0,-3
IMU,171419,278,924,341,-6,0,-4
IMU,171429,288,926,342,-5,0,-4
IMU,171439,277,928,344,-5,0,-4
IMU,171449,244,928,344,-5,0,-4
IMU,171458,266,921,354,-5,0,-4
IMU,171468,272,911,349,-5,0,-5
IMU,171478,247,913,353,-5,0,-4
IMU,171488,262,914,357,-5,0,-4
IMU,171498,291,917,328,-5,0,-3
IMU,171507,236,899,322,-5,-1,-3
IMU,171517,294,922,342,-5,-1,-2
IMU,171527,265,948,338,-5,0,-4
IMU,171537,159,942,330,-5,-1,-2
IMU,171546,209,923,334,-5,-1,0
IMU,171556,310,916,333,-5,-1,-1
IMU,171566,236,912,338,-5,-1,-1
IMU,171576,278,918,334,-5,-1,0
IMU,171585,268,936,335,-5,-1,0
IMU,171595,260,935,339,-5,-1,-1
IMU,171605,266,932,329,-5,-1,-1
IMU,171615,287,935,324,-5,-1,-1
IMU,171625,260,936,325,-5,-1,-3
IMU,171634,246,942,324,-5,-1,-3
IMU,171644,238,929,328,-5,-1,-3
IMU,171654,277,921,336,-5,0,-4
IMU,171664,255,932,329,-5,0,-4
IMU,171673,262,929,327,-5,0,-4
IMU,171683,255,931,327,-5,0,-5
IMU,171693,255,928,326,-5,0,-5
IMU,171703,255,922,330,-5,0,-5
IMU,171712,261,927,333,-5,0,-5
IMU,171722,257,935,338,-5,0,-5
IMU,171732,248,933,337,-5,0,-5
IMU,171742,244,931,336,-5,0,-5
IMU,171751,249,932,337,-5,0,-5
IMU,171761,247,934,337,-5,0,-5
IMU,171771,255,937,342,-5,0,-5
IMU,171781,256,936,341,-5,0,-6
IMU,171791,250,931,340,-5,0,-6
IMU,171800,248,934,347,-5,0,-6
IMU,171810,256,934,346,-5,0,-6
IMU,171820,258,934,345,-5,0,-6
IMU,171830,251,934,342,-5,0,-7
IMU,171839,261,931,341,-5,0,-7
IMU,171849,221,937,342,-5,0,-7
IMU,171859,269,936,348,-5,0,-7
IMU,171869,246,934,348,-5,0,-7
IMU,171878,251,933,349,-5,0,-7
IMU,171888,237,934,347,-5,0,-7
IMU,171898,231,942,341,-5,0,-7
IMU,171908,243,938,341,-5,0,-7
IMU,171917,231,938,345,-5,0,-7
IMU,171927,245,935,347,-5,0,-7
IMU,171937,250,934,348,-5,0,-6
IMU,171947,247,942,345,-5,0,-7
IMU,171957,252,941,348,-5,0,-7
IMU,171966,251,942,346,-5,0,-7
IMU,171976,246,943,342,-5,0,-7
IMU,171986,242,945,345,-5,0,-7
IMU,171996,242,946,349,-5,0,-8
IMU,172005,245,946,350,-5,0,-8
IMU,172015,239,947,345,-5,0,-8
IMU,172025,238,952,339,-5,0,-8
IMU,172035,233,953,337,-5,0,-8
IMU,172044,227,948,343,-5,0,-8
IMU,172054,235,947,342,-5,0,-8
IMU,172064,238,946,344,-5,0,-8
IMU,172074,236,944,342,-5,0,-9
IMU,172083,222,947,341,-5,0,-9
IMU,172093,222,948,338,-5,0,-9
IMU,172103,210,947,336,-5,0,-8
IMU,172113,227,946,345,-5,0,-8
IMU,172123,276,952,351,-5,0,-9
IMU,172132,195,967,343,-5,0,-10
IMU,172142,270,930,334,-5,0,-10
IMU,172152,191,952,330,-5,0,-9
IMU,172162,209,956,333,-5,0,-9
IMU,172171,217,941,335,-5,0,-10
IMU,172181,202,950,343,-5,0,-9
IMU,172191,219,950,344,-5,0,-9
IMU,172201,217,939,335,-5,0,-9
IMU,172210,232,943,334,-5,0,-9
IMU,172220,201,954,333,-5,0,-9
IMU,172230,196,949,330,-5,0,-9
IMU,172240,207,941,331,-5,0,-8
IMU,172250,189,949,334,-5,0,-7
IMU,172259,203,950,332,-5,0,-7
IMU,172269,198,945,328,-6,0,-7
IMU,172279,219,946,334,-5,0,-6
IMU,172289,195,950,331,-5,0,-6
IMU,172298,198,945,330,-5,0,-5
IMU,172308,202,946,327,-5,0,-5
IMU,172318,191,947,327,-5,0,-5
IMU,172328,215,942,331,-5,0,-5
IMU,172337,200,946,330,-5,0,-5
IMU,172347,195,946,332,-5,0,-5
IMU,172357,205,938,330,-5,0,-5
IMU,172367,199,938,328,-5,0,-4
IMU,172376,213,939,327,-5,-1,-5
IMU,172386,206,939,330,-5,-1,-5
IMU,172396,190,942,330,-5,-1,-5
IMU,172406,181,945,330,-5,-1,-5
IMU,172416,196,951,336,-5,-1,-4
IMU,172425,190,951,332,-5,-1,-4
IMU,172435,184,957,329,-5,-1,-4
IMU,172445,188,954,332,-5,-1,-4
IMU,172455,186,956,333,-5,-1,-4
IMU,172464,194,955,337,-5,-1,-4
IMU,172474,201,956,335,-5,-1,-4
IMU,172484,203,953,328,-5,-1,-4
IMU,172494,195,952,328,-5,-1,-3
IMU,172503,198,957,330,-5,-1,-4
IMU,172513,196,951,329,-6,-1,-4
IMU,172523,195,945,326,-6,-1,-3
IMU,172533,201,944,329,-6,-1,-3
IMU,172542,213,943,330,-6,-1,-2
IMU,172552,199,945,325,-6,-1,-2
IMU,172562,190,948,327,-6,-1,-1
IMU,172572,197,950,329,-6,-1,-1
IMU,172582,196,948,331,-6,-2,0
IMU,172591,197,945,330,-6,-2,0
IMU,172601,200,939,334,-6,-2,0
IMU,172611,203,936,331,-6,-2,0
IMU,172621,204,932,332,-6,-2,1
IMU,172630,188,944,339,-6,-2,1
IMU,172640,169,933,337,-6,-2,1
IMU,172650,204,926,344,-6,-2,1
IMU,172660,191,926,338,-6,-2,1
IMU,172669,183,937,341,-6,-2,1
IMU,172679,199,937,347,-6,-2,1
IMU,172689,191,928,343,-6,-2,0
IMU,172699,183,927,340,-6,-2,0
IMU,172708,175,924,341,-6,-2,0
IMU,172718,172,922,339,-6,-2,0
IMU,172728,158,929,343,-6,-2,0
IMU,172738,152,932,342,-6,-2,0
IMU,172748,174,931,344,-5,-2,0
IMU,172757,159,933,340,-5,-2,0
IMU,172767,163,931,338,-5,-2,0
IMU,172777,152,933,341,-5,-2,0
IMU,172787,164,937,342,-5,-2,0
IMU,172796,171,935,334,-5,-2,0
IMU,172806,173,936,333,-5,-2,0
IMU,172816,158,935,333,-5,-2,0
IMU,172826,162,941,336,-5,-2,0
IMU,172835,164,942,345,-6,-2,0
IMU,172845,168,939,342,-5,-2,0
IMU,172855,168,938,337,-5,-2,0
IMU,172865,177,943,332,-6,-2,0
IMU,172875,181,943,331,-6,-2,0
IMU,172884,192,945,334,-6,-2,0
IMU,172894,193,949,332,-6,-2,-1
IMU,172904,201,952,333,-6,-2,-1
IMU,172914,194,953,336,-6,-2,-1
IMU,172923,194,952,337,-6,-2,-2
IMU,172933,189,955,333,-5,-2,-2
IMU,172943,198,956,338,-5,-2,-2
IMU,172953,197,955,332,-5,-1,-3
IMU,172962,190,956,331,-5,-1,-3
IMU,172972,202,955,341,-5,-2,-2
IMU,172982,209,956,344,-5,-2,-2
IMU,172992,203,957,346,-5,-2,-2
IMU,173001,185,957,337,-6,-2,-1
IMU,173011,174,960,334,-6,-2,-1
IMU,173021,174,962,338,-6,-2,-1
IMU,173031,179,959,335,-6,-2,-1
IMU,173041,180,955,354,-6,-2,0
IMU,173050,207,959,343,-6,-1,-1
IMU,173060,218,955,343,-6,-1,-1
IMU,173070,203,960,350,-6,-1,-1
IMU,173080,187,965,349,-6,-1,-1
IMU,173089,208,965,350,-6,-1,-2
IMU,173099,184,971,344,-6,-2,-2
IMU,173109,158,977,336,-6,-2,-2
IMU,173119,174,978,332,-6,-2,-2
IMU,173128,160,975,335,-6,-2,-1
IMU,173138,147,975,338,-6,-2,-1
IMU,173148,169,967,341,-6,-2,-1
IMU,173158,191,961,338,-6,-2,0
IMU,173167,194,961,333,-6,-2,0
IMU,173177,188,961,328,-6,-2,0
IMU,173187,182,962,324,-6,-2,0
IMU,173197,181,961,326,-6,-2,0
IMU,173207,187,959,319,-6,-2,0
IMU,173216,190,958,315,-6,-2,0
IMU,173226,192,967,321,-6,-2,1
IMU,173236,199,961,323,-6,-2,1
IMU,173246,176,962,313,-6,-2,1
IMU,173255,183,958,319,-6,-3,1
IMU,173265,187,961,319,-6,-2,1
IMU,173275,182,962,322,-6,-2,1
IMU,173285,188,962,324,-6,-2,0
IMU,173294,188,971,330,-6,-2,0
IMU,173304,194,972,326,-6,-2,0
IMU,173314,203,967,320,-6,-2,-1
IMU,173324,191,965,321,-6,-1,-2
IMU,173333,191,967,321,-6,-1,-2
IMU,173343,192,959,325,-6,-1,-3
IMU,173353,182,951,329,-6,-1,-3
IMU,173363,176,945,328,-6,-1,-3
IMU,173373,171,939,328,-6,-1,-3
IMU,173382,161,937,343,-6,-1,-2
IMU,173392,157,937,326,-6,-1,-2
IMU,173402,174,939,331,-6,-1,-2
IMU,173412,163,934,322,-6,-2,-1
IMU,173421,171,933,335,-6,-2,0
IMU,173431,166,938,332,-6,-2,0
IMU,173441,167,938,330,-7,-2,1
IMU,173451,162,942,324,-7,-2,2
IMU,173460,172,938,332,-7,-3,3
IMU,173470,161,942,331,-7,-3,4
IMU,173480,142,948,331,-7,-3,5
IMU,173490,158,947,328,-7,-3,5
IMU,173500,174,948,328,-7,-3,6
IMU,173509,179,948,323,-7,-3,6
IMU,173519,180,949,327,-7,-3,6
IMU,173529,182,954,322,-7,-3,5
IMU,173539,183,954,323,-7,-3,5
IMU,173548,186,950,323,-7,-3,4
IMU,173558,193,951,327,-6,-3,4
IMU,173568,195,952,326,-6,-3,3
IMU,173578,191,950,334,-6,-3,2
IMU,173587,190,949,329,-6,-3,2
IMU,173597,197,944,326,-6,-3,1
IMU,173607,190,944,328,-6,-2,0
IMU,173617,184,940,328,-6,-2,0
IMU,173626,183,936,333,-6,-2,0
IMU,173636,179,933,334,-6,-2,0
IMU,173646,178,932,333,-6,-2,0
IMU,173656,175,929,337,-6,-2,0
IMU,173666,168,929,335,-6,-2,0
IMU,173676,172,929,335,-6,-2,0
IMU,173685,163,928,336,-6,-2,0
IMU,173695,160,931,334,-6,-2,1
IMU,173705,153,936,331,-6,-3,1
IMU,173714,151,938,331,-6,-3,2
IMU,173725,152,939,333,-6,-3,3
IMU,173734,161,933,330,-6,-3,3
IMU,173744,169,938,331,-6,-3,3
IMU,173753,174,939,335,-6,-3,4
IMU,173763,174,938,334,-6,-3,4
IMU,173773,171,939,335,-6,-3,4
IMU,173783,178,940,333,-6,-3,4
IMU,173792,177,939,333,-6,-3,4
IMU,173802,180,942,332,-6,-3,4
IMU,173812,183,942,334,-6,-3,3
IMU,173822,176,943,339,-6,-3,3
IMU,173832,179,942,343,-6,-3,3
IMU,173841,176,944,343,-6,-3,3
IMU,173851,176,949,342,-6,-3,3
IMU,173861,177,946,339,-6,-3,3
IMU,173871,179,944,339,-6,-3,3
IMU,173880,181,944,334,-6,-3,3
IMU,173890,178,945,338,-6,-3,3
IMU,173900,181,950,342,-6,-3,3
IMU,173910,181,951,342,-6,-3,3
IMU,173919,178,950,342,-6,-3,3
IMU,173929,178,950,342,-6,-3,2
IMU,173939,183,952,341,-6,-3,2
IMU,173949,183,954,338,-6,-3,2
IMU,173958,183,955,338,-6,-3,2
IMU,173968,182,953,338,-6,-3,2
IMU,173978,179,956,339,-6,-3,2
IMU,173988,177,955,337,-6,-3,2
IMU,173998,176,956,335,-6,-3,2
IMU,174007,180,956,336,-6,-3,2
IMU,174017,177,956,332,-6,-3,2
IMU,174027,181,955,333,-6,-3,2
IMU,174037,188,953,332,-6,-3,2
IMU,174046,191,954,332,-6,-3,2
IMU,174056,188,952,339,-6,-3,2
IMU,174066,188,955,341,-6,-3,2
IMU,174076,193,956,342,-6,-3,2
IMU,174085,191,959,340,-6,-3,2
IMU,174095,191,960,337,-6,-3,2
IMU,174105,195,963,336,-6,-3,2
IMU,174115,193,964,338,-6,-3,2
IMU,174125,193,963,340,-6,-2,2
IMU,174134,195,961,339,-6,-2,2
IMU,174144,196,962,339,-6,-2,1
IMU,174154,187,961,343,-6,-2,1
IMU,174164,192,956,342,-6,-2,1
IMU,174173,191,955,343,-6,-2,1
IMU,174183,190,957,338,-6,-2,1
IMU,174193,191,959,336,-6,-2,1
IMU,174203,189,958,336,-6,-2,1
IMU,174212,190,961,337,-6,-2,1
IMU,174222,189,961,337,-6,-2,1
IMU,174232,189,959,337,-6,-2,2
IMU,174242,187,958,339,-6,-2,2
IMU,174251,185,959,339,-6,-2,2
IMU,174261,186,955,337,-6,-3,2
IMU,174271,184,956,335,-6,-3,3
IMU,174281,182,955,331,-6,-3,3
IMU,174291,184,954,329,-6,-3,3
IMU,174300,188,954,330,-6,-3,4
IMU,174310,189,957,334,-6,-3,4
IMU,174320,192,955,328,-6,-3,5
IMU,174330,189,950,334,-7,-3,5
IMU,174339,188,952,329,-7,-3,5
IMU,174349,192,944,333,-7,-3,6
IMU,174359,189,947,335,-7,-4,6
IMU,174369,187,948,336,-7,-4,7
IMU,174378,195,952,337,-7,-4,7
IMU,174388,189,953,338,-7,-4,7
IMU,174398,189,951,342,-7,-4,7
IMU,174408,200,947,336,-7,-4,8
IMU,174417,209,950,342,-7,-4,8
IMU,174427,206,943,339,-7,-4,8
IMU,174437,208,940,341,-7,-4,8
IMU,174447,209,940,343,-7,-4,8
IMU,174457,206,938,338,-7,-4,8
IMU,174466,210,940,340,-7,-4,8
IMU,174476,215,937,348,-7,-4,8
IMU,174486,199,941,351,-7,-4,8
IMU,174496,206,937,347,-7,-4,7
IMU,174505,197,927,355,-7,-4,7
IMU,174515,201,929,362,-7,-4,7
IMU,174525,201,914,356,-7,-3,7
IMU,174535,227,916,351,-7,-3,6
IMU,174544,203,932,324,-7,-3,6
IMU,174554,181,935,358,-7,-3,6
IMU,174564,186,938,345,-7,-3,6
IMU,174574,183,941,342,-7,-3,6
IMU,174583,209,949,342,-7,-3,6
IMU,174593,204,959,330,-7,-3,6
IMU,174603,185,957,336,-6,-4,6
IMU,174613,213,949,323,-6,-4,6
IMU,174623,177,945,328,-6,-4,6
IMU,174632,181,938,324,-6,-4,6
IMU,174642,197,931,318,-6,-4,6
IMU,174652,206,939,325,-6,-3,6
IMU,174662,195,936,321,-6,-4,6
IMU,174671,213,933,322,-6,-3,6
IMU,174681,212,937,322,-6,-3,5
IMU,174691,203,944,322,-6,-3,5
IMU,174701,198,939,325,-6,-3,4
IMU,174710,195,943,336,-6,-3,4
IMU,174720,195,946,337,-6,-3,3
IMU,174730,205,947,338,-6,-3,3
IMU,174740,203,952,335,-6,-3,3
IMU,174750,207,948,333,-6,-3,3
IMU,174759,210,944,335,-6,-3,4
IMU,174769,196,939,338,-6,-3,4
IMU,174779,203,932,331,-6,-3,4
IMU,174789,205,932,330,-6,-3,4
IMU,174798,207,932,339,-6,-3,4
IMU,174808,212,932,338,-6,-3,4
IMU,174818,208,937,331,-6,-3,4
IMU,174828,214,941,338,-6,-3,4
IMU,174837,215,943,334,-6,-3,4
IMU,174847,215,936,330,-6,-3,4
IMU,174857,210,935,332,-6,-3,4
IMU,174867,206,935,329,-6,-3,4
IMU,174876,213,933,326,-6,-3,4
IMU,174886,211,934,329,-6,-3,4
IMU,174896,215,942,332,-6,-3,4
IMU,174906,224,947,334,-6,-3,4
IMU,174916,231,944,336,-6,-3,3
IMU,174925,227,942,338,-6,-3,3
IMU,174935,223,944,334,-6,-3,2
IMU,174945,224,943,335,-6,-3,2
IMU,174955,221,941,338,-6,-3,2
IMU,174964,219,937,340,-6,-3,1
IMU,174974,221,940,339,-6,-3,1
IMU,174984,216,944,339,-6,-3,1
IMU,174994,216,945,343,-6,-3,1
IMU,175003,214,948,342,-6,-3,1
IMU,175013,213,949,340,-6,-3,1
IMU,175023,215,947,337,-6,-3,2
IMU,175033,211,947,343,-6,-3,2
IMU,175042,218,944,338,-6,-3,2
IMU,175052,212,944,341,-6,-3,2
IMU,175062,213,944,342,-6,-3,2
IMU,175072,209,943,342,-6,-3,2
